--GAME 2048 MONTE CARLO STATISTICS--
Model: Monte Carlo (MC) [only for 2048 out of curiosity purposes]
Total Runtime: 29h 2m 19.143852710723877s, Avg time per game: 104.5390436527729sec
Total Games: 1000, Iterations per move: 100, Average score: 26707.348
Reached Tiles:
  256:     2 =   0.2%
  512:    43 =   4.3%
 1024:   300 =  30.0%
 2048:   627 =  62.7%
 4096:    28 =   2.8%

ALL GAME LOGS
Game: 0: Score: 32880, Max: 2048
Game: 1: Score: 25336, Max: 2048
Game: 2: Score: 51580, Max: 4096
Game: 3: Score: 31816, Max: 2048
Game: 4: Score: 26044, Max: 2048
Game: 5: Score: 27120, Max: 2048
Game: 6: Score: 16184, Max: 1024
Game: 7: Score: 16124, Max: 1024
Game: 8: Score: 34792, Max: 2048
Game: 9: Score: 15616, Max: 1024
Game: 10: Score: 16180, Max: 1024
Game: 11: Score: 35632, Max: 2048
Game: 12: Score: 35908, Max: 2048
Game: 13: Score: 27180, Max: 2048
Game: 14: Score: 35728, Max: 2048
Game: 15: Score: 16128, Max: 1024
Game: 16: Score: 15936, Max: 1024
Game: 17: Score: 16000, Max: 1024
Game: 18: Score: 35812, Max: 2048
Game: 19: Score: 16116, Max: 1024
Game: 20: Score: 34456, Max: 2048
Game: 21: Score: 36272, Max: 2048
Game: 22: Score: 27252, Max: 2048
Game: 23: Score: 6904, Max: 512
Game: 24: Score: 16140, Max: 1024
Game: 25: Score: 34556, Max: 2048
Game: 26: Score: 27276, Max: 2048
Game: 27: Score: 30476, Max: 2048
Game: 28: Score: 36376, Max: 2048
Game: 29: Score: 35748, Max: 2048
Game: 30: Score: 36196, Max: 2048
Game: 31: Score: 36128, Max: 2048
Game: 32: Score: 36760, Max: 2048
Game: 33: Score: 27060, Max: 2048
Game: 34: Score: 16288, Max: 1024
Game: 35: Score: 27836, Max: 2048
Game: 36: Score: 27140, Max: 2048
Game: 37: Score: 16172, Max: 1024
Game: 38: Score: 16400, Max: 1024
Game: 39: Score: 16044, Max: 1024
Game: 40: Score: 16048, Max: 1024
Game: 41: Score: 32248, Max: 2048
Game: 42: Score: 16608, Max: 1024
Game: 43: Score: 32140, Max: 2048
Game: 44: Score: 34460, Max: 2048
